16058,XOCHIATIPAN DE CASTILLO,20.8333,-98.2850,MEXICO
16059,TOWAMENCIN,40.2417,-75.3387,UNITED STATES
16060,ISFANA,39.8333,69.5167,KYRGYZSTAN
16061,WERDOHL,51.2563,7.7562,GERMANY
16062,KILGORE,32.3979,-94.8603,UNITED STATES
16063,WÖRTH AM RHEIN,49.0517,8.2603,GERMANY
16064,EDESSA,40.8000,22.0500,GREECE
16065,BĂICOI,45.0453,25.8658,ROMANIA
16066,RADFORD,37.1229,-80.5587,UNITED STATES
16067,QUISPAMSIS,45.4322,-65.9462,CANADA
16068,PALESTINE,31.7544,-95.6471,UNITED STATES
16069,CRAWFORDSVILLE,40.0428,-86.8975,UNITED STATES
16070,SPRINGFIELD,36.4943,-86.8709,UNITED STATES
16071,PUCHOV,49.1200,18.3306,SLOVAKIA
16072,GRANGEMOUTH,56.0120,-3.7170,UNITED KINGDOM
16073,PIEKSÄMÄKI,62.3000,27.1583,FINLAND
16074,LAKE PLACID,27.2977,-81.3715,UNITED STATES
16075,BOERNE,29.7844,-98.7289,UNITED STATES
16076,DOMBOVAR,46.3769,18.1310,HUNGARY
16077,SOUTHEAST,41.4032,-73.5985,UNITED STATES
16078,MŬYNOQ,43.7667,59.0333,UZBEKISTAN
16079,SOMERSET,41.7404,-71.1612,UNITED STATES
16080,ST. MICHAEL,45.2014,-93.6920,UNITED STATES
16081,ĪLĀM,26.9080,87.9260,NEPAL
16082,MONT-SAINT-HILAIRE,45.5622,-73.1917,CANADA
16083,EAST GOSHEN,39.9934,-75.5478,UNITED STATES
16084,MAUMELLE,34.8522,-92.4000,UNITED STATES
16085,MADISON,41.3398,-72.6278,UNITED STATES
16086,BAD SEGEBERG,53.9356,10.3089,GERMANY
16087,PARCHIM,53.4167,11.8333,GERMANY
16088,WHEATFIELD,43.0975,-78.8831,UNITED STATES
16089,MONTHEY,46.2500,6.9500,SWITZERLAND
16090,NILES,41.1878,-80.7530,UNITED STATES
16091,PRATTELN,47.5185,7.6928,SWITZERLAND
16092,MALACKY,48.4381,17.0236,SLOVAKIA
16093,LUTUHYNE,48.4019,39.2103,UKRAINE
16094,MENOMONIE,44.8893,-91.9084,UNITED STATES
16095,TRENTON,42.1394,-83.1929,UNITED STATES
16096,KIRUNA,67.8500,20.2166,SWEDEN
16097,BATHURST,47.6200,-65.6500,CANADA
16098,PARAIBUNA,-23.3861,-45.6622,BRAZIL
16099,BEXBACH,49.3494,7.2594,GERMANY
16100,SAINT-AUGUSTIN-DE-DESMAURES,46.7333,-71.4667,CANADA
16101,DIEGO DE ALMAGRO,-26.3696,-70.0500,CHILE
16102,RUTLAND,43.6091,-72.9782,UNITED STATES
16103,BLOEMHOF,-27.6500,25.5900,SOUTH AFRICA
16104,HASSI MESSAOUD,31.7023,6.0545,ALGERIA
16105,IMPERIAL,32.8390,-115.5719,UNITED STATES
16106,ORANGE,30.1210,-93.7616,UNITED STATES
16107,OTSEGO,45.2660,-93.6200,UNITED STATES
16108,MADELEY,52.6370,-2.4480,UNITED KINGDOM
16109,MADISON,38.7581,-85.3974,UNITED STATES
16110,ALTON,26.2884,-98.3098,UNITED STATES
16111,ST. MATTHEWS,38.2497,-85.6383,UNITED STATES
16112,CUDAHY,42.9467,-87.8641,UNITED STATES
16113,DĪZĪCHEH,32.3833,51.5147,IRAN
16114,ROUND LAKE,42.3435,-88.1058,UNITED STATES
16115,GENERAL JUAN MADARIAGA,-37.0167,-57.1333,ARGENTINA
16116,OAK BAY,48.4264,-123.3228,CANADA
16117,KAMIGOTŌ,32.9844,129.0733,JAPAN
16118,HEIDENAU,50.9833,13.8667,GERMANY
16119,FREILASSING,47.8333,12.9667,GERMANY
16120,TULLAHOMA,35.3721,-86.2173,UNITED STATES
16121,WANTAGH,40.6686,-73.5104,UNITED STATES
16122,CALVERTON,39.0578,-76.9488,UNITED STATES
16123,TOBA,34.4813,136.8434,JAPAN
16124,MANCHESTER,38.5830,-90.5065,UNITED STATES
16125,RYPIN,53.0667,19.4500,POLAND
16126,BEEVILLE,28.4059,-97.7494,UNITED STATES
16127,KISHI,35.3364,139.1233,JAPAN
16128,CARY,42.2129,-88.2493,UNITED STATES
16129,NORTH WILKESBORO,36.1728,-81.1390,UNITED STATES
16130,FREUDENBERG,50.8997,7.8667,GERMANY
16131,GOFFSTOWN,43.0190,-71.5681,UNITED STATES
16132,NORTH AURORA,41.8083,-88.3413,UNITED STATES
16133,NORTHALLERTON,54.3378,-1.4285,UNITED KINGDOM
16134,SPANISH LAKE,38.7884,-90.2078,UNITED STATES
16135,BENSENVILLE,41.9593,-87.9433,UNITED STATES
16136,SINZIG,50.5453,7.2519,GERMANY
16137,EASTLAKE,41.6581,-81.4323,UNITED STATES
16138,BEAVER DAM,43.4690,-88.8308,UNITED STATES
16139,KELSTERBACH,50.0688,8.5301,GERMANY
16140,NAUEN,52.6000,12.8831,GERMANY
16141,QAL‘AH-YE ZĀL,37.0150,68.4672,AFGHANISTAN
16142,ITABERA,-23.8619,-49.1372,BRAZIL
16143,WINDHAM,43.7981,-70.4056,UNITED STATES
16144,SAFETY HARBOR,28.0080,-82.6964,UNITED STATES
16145,MATTOON,39.4775,-88.3624,UNITED STATES
16146,NEFTEGORSK,52.8000,51.1667,RUSSIA
16147,COLNE,53.8554,-2.1756,UNITED KINGDOM
16148,GINSHEIM-GUSTAVSBURG,49.9646,8.3464,GERMANY
16149,REQUENA,-5.0569,-73.8515,PERU
16150,DZÜÜNHARAA,48.8530,106.4594,MONGOLIA
16151,MACOMB,40.4721,-90.6816,UNITED STATES
16152,FIVE FORKS,34.8069,-82.2271,UNITED STATES
16153,WEST COLUMBIA,33.9931,-81.0932,UNITED STATES
16154,OBORNIKI,52.6500,16.8167,POLAND
16155,MIRANTE DO PARANAPANEMA,-22.2919,-51.9064,BRAZIL
16156,FAYETTEVILLE,33.4500,-84.4709,UNITED STATES
16157,MOSBROUGH,53.3250,-1.3620,UNITED KINGDOM
16158,SUNLAND PARK,31.8194,-106.5943,UNITED STATES
16159,KHARABALI,47.4000,47.2500,RUSSIA
16160,MIĘDZYRZEC PODLASKI,51.9833,22.8000,POLAND
16161,PÔ,11.1690,-1.1350,BURKINA FASO
16162,EL RENO,35.5430,-97.9660,UNITED STATES
16163,ILLERTISSEN,48.2167,10.0833,GERMANY
16164,FRANKENBERG,51.0589,8.7967,GERMANY
16165,ZACHARY,30.6642,-91.1634,UNITED STATES
16166,KINGSLAND,30.8194,-81.7217,UNITED STATES
16167,MARCO ISLAND,25.9330,-81.6993,UNITED STATES
16168,HUNTINGTON,40.8815,-85.5053,UNITED STATES
16169,INGLESIDE,27.8700,-97.2077,UNITED STATES
16170,NEW CASTLE,41.1842,-73.7726,UNITED STATES
16171,BAN THUM,16.4523,102.7225,THAILAND
16172,AL BAHNASĀ,28.5353,30.6606,EGYPT
16173,BUCHEN IN ODENWALD,49.5217,9.3233,GERMANY
16174,GUAPIARA,-24.1850,-48.5328,BRAZIL
16175,MITAKE,35.4344,137.1308,JAPAN
16176,USTKA,54.5805,16.8619,POLAND
16177,KIRSANOV,52.6500,42.7333,RUSSIA
16178,GOLITSYNO,55.6147,36.9872,RUSSIA
16179,LENOIR,35.9096,-81.5247,UNITED STATES
16180,YAGUACHI NUEVO,-2.1200,-79.6900,ECUADOR
16181,ZŁOTORYJA,51.1264,15.9198,POLAND
16182,EASTON,38.7760,-76.0702,UNITED STATES
16183,NGUIGMI,14.2532,13.1108,NIGER
16184,ROCKLAND,42.1295,-70.9100,UNITED STATES
16185,GALICH,58.3833,42.3500,RUSSIA
16186,JAUJA,-11.7750,-75.5000,PERU
16187,YUANQUAN,40.5004,95.8000,CHINA
16188,UPTON,53.3850,-3.0990,UNITED KINGDOM
16189,SAN BARTOLO TUTOTEPEC,20.4000,-98.2000,MEXICO
16190,PERRY,32.4719,-83.7282,UNITED STATES
16191,SAINT IVES,52.3344,-0.0761,UNITED KINGDOM
16192,HANNIBAL,39.7097,-91.3939,UNITED STATES
16193,GIKONGORO,-2.4697,29.5814,RWANDA
16194,JACUPIRANGA,-24.6925,-48.0022,BRAZIL
16195,MENASHA,44.2124,-88.4272,UNITED STATES
16196,GIBSONTON,27.8260,-82.3761,UNITED STATES
16197,MAARDU,59.4781,25.0161,ESTONIA
16198,MELVILLE,40.7823,-73.4088,UNITED STATES
16199,SCHWARZENBEK,53.5042,10.4792,GERMANY
16200,SCARSDALE,40.9902,-73.7773,UNITED STATES
16201,ALTON,51.1498,-0.9769,UNITED KINGDOM
16202,BRAUNSTONE,52.6160,-1.1750,UNITED KINGDOM
16203,OCEAN SPRINGS,30.4082,-88.7861,UNITED STATES
16204,DALLAS,44.9222,-123.3131,UNITED STATES
16205,WHITE SETTLEMENT,32.7554,-97.4605,UNITED STATES
16206,HIGH BLANTYRE,55.7930,-4.0970,UNITED KINGDOM
16207,KUKMOR,56.1825,50.9064,RUSSIA
16208,NAZARE PAULISTA,-23.1808,-46.3950,BRAZIL
16209,KONGSVINGER,60.1912,11.9992,NORWAY
16210,KNIGHTDALE,35.7918,-78.4955,UNITED STATES
16211,MORI,34.8356,137.9272,JAPAN
16212,SHENANDOAH,40.8167,-76.2004,UNITED STATES
16213,ADA,34.7683,-96.6689,UNITED STATES
16214,SALONTA,46.8000,21.6500,ROMANIA
16215,BROKEN HILL,-31.9567,141.4678,AUSTRALIA
16216,SOBINKA,55.9900,40.0167,RUSSIA
16217,BEDFORD,41.2250,-73.6678,UNITED STATES
16218,CROSSVILLE,35.9527,-85.0294,UNITED STATES
16219,LAS HERAS,-46.5500,-68.9500,ARGENTINA
16220,BRENHAM,30.1585,-96.3964,UNITED STATES
16221,HLYBOKAYE,55.1333,27.6833,BELARUS
16222,SLEAFORD,52.9960,-0.4130,UNITED KINGDOM
16223,BAD SÄCKINGEN,47.5533,7.9472,GERMANY
16224,OERLINGHAUSEN,51.9667,8.6667,GERMANY
16225,TILLMANS CORNER,30.5818,-88.2128,UNITED STATES
16226,WHITEMARSH,40.1040,-75.2483,UNITED STATES
16227,FLORENCE,33.0590,-111.4208,UNITED STATES
16228,PIRAPORA DO BOM JESUS,-23.3972,-47.0028,BRAZIL
16229,LAÇ,41.6353,19.7131,ALBANIA
16230,GLENVAR HEIGHTS,25.7090,-80.3156,UNITED STATES
16231,SANTA ELENA,-30.9500,-59.8000,ARGENTINA
16232,RUHANGO,-2.2325,29.7803,RWANDA
16233,GRENCHEN,47.1931,7.3958,SWITZERLAND
16234,GUISBOROUGH,54.5350,-1.0563,UNITED KINGDOM
16235,JENISON,42.9063,-85.8269,UNITED STATES
16236,PORTCHESTER,50.8420,-1.1200,UNITED KINGDOM
16237,MORAGA,37.8439,-122.1225,UNITED STATES
16238,SAN CARLOS PARK,26.4765,-81.8193,UNITED STATES
16239,NANUET,41.0957,-74.0155,UNITED STATES
16240,BON AIR,37.5187,-77.5713,UNITED STATES
16241,SOUTH HADLEY,42.2567,-72.5793,UNITED STATES
16242,ZONGO,4.3500,18.6000,CONGO (KINSHASA)
16243,BANORA POINT,-28.2225,153.5386,AUSTRALIA
16244,STEUBENVILLE,40.3653,-80.6520,UNITED STATES
16245,GLEN PARVA,52.5867,-1.1617,UNITED KINGDOM
16246,NEWMARKET,52.2459,0.4105,UNITED KINGDOM
16247,TAVARES,28.7921,-81.7353,UNITED STATES
16248,NGARA,-2.4695,30.6500,TANZANIA
16249,EL ROBLE,9.9771,-84.7443,COSTA RICA
16250,BELGRADE,45.7796,-111.1751,UNITED STATES
16251,SIERRE,46.2918,7.5320,SWITZERLAND
16252,POPOVO,43.3481,26.2275,BULGARIA
16253,MARYLAND CITY,39.1016,-76.8051,UNITED STATES
16254,COLONIA,40.5929,-74.3151,UNITED STATES
16255,BAN PONG,13.8174,99.8830,THAILAND
16256,LOUSÃ,40.1125,-8.2469,PORTUGAL
16257,BILINA,50.5486,13.7754,CZECHIA
16258,THORNTON,53.7898,-1.8504,UNITED KINGDOM
16259,LACKAWANNA,42.8182,-78.8326,UNITED STATES
16260,PLAINVILLE,41.6741,-72.8575,UNITED STATES
16261,OXON HILL,38.7887,-76.9733,UNITED STATES
16262,EL DORADO,33.2184,-92.6640,UNITED STATES
16263,SALMON ARM,50.7022,-119.2722,CANADA
16264,ALCOCHETE,38.7553,-8.9608,PORTUGAL
16265,MIDWAY,30.4138,-87.0261,UNITED STATES
16266,ASHTON,-44.0330,171.7720,NEW ZEALAND
16267,TLAHUELILPAN,20.1297,-99.2286,MEXICO
16268,TERRELL,32.7341,-96.2939,UNITED STATES
16269,SAULGAU,48.0175,9.5003,GERMANY
16270,PORT ALBERNI,49.2339,-124.8050,CANADA
16271,KADOGAWA,32.4697,131.6489,JAPAN
16272,RIBEIRÃO BRANCO,-24.2208,-48.7658,BRAZIL
16273,ZASLAWYE,54.0000,27.2833,BELARUS
16274,NERANG,-27.9956,153.3220,AUSTRALIA
16275,BITAM,2.0833,11.4833,GABON
16276,POLYARNYY,69.1983,33.4561,RUSSIA
16277,MADISON,40.7586,-74.4170,UNITED STATES
16278,MAITLAND,28.6295,-81.3717,UNITED STATES
16279,CONCORD,38.5117,-90.3574,UNITED STATES
16280,GUIDAN ROUMDJI,13.6575,6.6958,NIGER
16281,GRETNA,29.9101,-90.0515,UNITED STATES
16282,INZA,53.8500,46.3500,RUSSIA
16283,ARAUCO,-37.2463,-73.3175,CHILE
16284,BENDORF,50.4297,7.5703,GERMANY
16285,MILANOWEK,52.1243,20.6654,POLAND
16286,CONCORD TOWNSHIP,39.8741,-75.5135,UNITED STATES
16287,HINSDALE,41.8005,-87.9273,UNITED STATES
16288,TOUGAN,13.0690,-3.0700,BURKINA FASO
16289,SANTA FE SPRINGS,33.9330,-118.0625,UNITED STATES
16290,BAD MÜNDER AM DEISTER,52.1992,9.4653,GERMANY
16291,FRANKLIN PARK,41.9361,-87.8794,UNITED STATES
16292,BLOOMING GROVE,41.3948,-74.1840,UNITED STATES
16293,SAME,-4.0696,37.7200,TANZANIA
16294,CATRIEL,-37.8778,-67.7917,ARGENTINA
16295,WENDLINGEN AM NECKAR,48.6747,9.3817,GERMANY
16296,ZAYSAN,47.4688,84.8646,KAZAKHSTAN
16297,AS SUQAYLIBĪYAH,35.3697,36.3800,SYRIA
16298,EFFRETIKON,47.4158,8.7197,SWITZERLAND
16299,HATFIELD,40.2758,-75.2895,UNITED STATES
16300,BELTSVILLE,39.0394,-76.9211,UNITED STATES
16301,GREENE TOWNSHIP,39.9543,-77.5668,UNITED STATES
16302,CENTERVILLE,40.9284,-111.8849,UNITED STATES
16303,BAD LANGENSALZA,51.1081,10.6467,GERMANY
16304,RAUNHEIM,50.0097,8.4500,GERMANY
16305,ASHLAND,42.2573,-71.4687,UNITED STATES
16306,BUTNER,36.1285,-78.7502,UNITED STATES
16307,BOULSA,12.6570,-0.5690,BURKINA FASO
16308,SALEM,40.9049,-80.8491,UNITED STATES
16309,THALE,51.7511,11.0428,GERMANY
16310,MARKTREDWITZ,50.0000,12.0667,GERMANY
16311,CHIRPAN,42.1994,25.3242,BULGARIA
16312,SEDEH LANJĀN,32.3778,51.3181,IRAN
16313,FANIPAL’,53.7500,27.3333,BELARUS
16314,HASLEMERE,51.0900,-0.7120,UNITED KINGDOM
16315,ANOKA,45.2099,-93.3893,UNITED STATES
16316,REMAGEN,50.5786,7.2306,GERMANY
16317,BOBINGEN,48.2667,10.8167,GERMANY
16318,MIRAMICHI,47.0196,-65.5072,CANADA
16319,FOXBOROUGH,42.0627,-71.2461,UNITED STATES
16320,AMESBURY,42.8530,-70.9446,UNITED STATES
16321,PLAST,54.3667,60.8167,RUSSIA
16322,TROSSINGEN,48.0756,8.6361,GERMANY
16323,WINDLESHAM,51.3600,-0.6600,UNITED KINGDOM
16324,MARION,37.7173,-88.9279,UNITED STATES
16325,KARUKH,34.4868,62.5918,AFGHANISTAN
16326,TALLMADGE,41.1023,-81.4216,UNITED STATES
16327,CAFELÂNDIA,-21.8025,-49.6100,BRAZIL
16328,KNIK-FAIRVIEW,61.4964,-149.6535,UNITED STATES
16329,ALBERT LEA,43.6547,-93.3642,UNITED STATES
16330,NIAGARA-ON-THE-LAKE,43.2553,-79.0717,CANADA
16331,SHOREWOOD,41.5175,-88.2149,UNITED STATES
16332,KATSUURA,35.1525,140.3211,JAPAN
16333,VERO BEACH,27.6463,-80.3930,UNITED STATES
16334,TSUIKI,33.6561,131.0561,JAPAN
16335,CLEMSON,34.6837,-82.8124,UNITED STATES
16336,SULZBACH,49.3000,7.0667,GERMANY
16337,FORSSA,60.8167,23.6167,FINLAND
16338,KARACHEV,53.1167,34.9833,RUSSIA
16339,POMAZ,47.6472,19.0269,HUNGARY
16340,SUVOROV,54.1167,36.5000,RUSSIA
16341,LEWES,50.8756,0.0179,UNITED KINGDOM
16342,LARA,-38.0167,144.4167,AUSTRALIA
16343,LAKE MARY,28.7592,-81.3359,UNITED STATES
16344,HORSHAM,-36.7167,142.2000,AUSTRALIA
16345,LAUREL,37.6375,-77.5062,UNITED STATES
16346,CALAFAT,43.9858,22.9575,ROMANIA
16347,VOLGORECHENSK,57.4333,41.1667,RUSSIA
16348,HARBORCREEK,42.1498,-79.9501,UNITED STATES
16349,LAKEPORT,39.0392,-122.9218,UNITED STATES
16350,SIGMARINGEN,48.0867,9.2164,GERMANY
16351,DOYLESTOWN,40.2962,-75.1393,UNITED STATES
16352,SAINT-LIN--LAURENTIDES,45.8500,-73.7667,CANADA
16353,FERNDALE,39.1869,-76.6330,UNITED STATES
16354,MARTINSBURG,39.4582,-77.9776,UNITED STATES
16355,BOLHRAD,45.6855,28.6134,UKRAINE
16356,MONTEMOR-O-NOVO,38.6500,-8.2167,PORTUGAL
16357,TINTON FALLS,40.2709,-74.0948,UNITED STATES
16358,FREIENBACH,47.2047,8.7578,SWITZERLAND
16359,NIPOMO,35.0323,-120.4991,UNITED STATES
16360,CONCHAS,-23.0134,-48.0078,BRAZIL
16361,PUERTO AYSEN,-45.4068,-72.6977,CHILE
16362,NIDDA,50.4128,9.0092,GERMANY
16363,VEINTICINCO DE MAYO,-37.8000,-67.6833,ARGENTINA
16364,KUSHIMA,31.4645,131.2284,JAPAN
16365,PLYMOUTH TOWNSHIP,40.1115,-75.2977,UNITED STATES
16366,GESCHER,51.9569,7.0056,GERMANY
16367,PORTSMOUTH,41.5922,-71.2745,UNITED STATES
16368,RAYCHIKHINSK,49.8000,129.4000,RUSSIA
16369,BAD MÜNSTEREIFEL,50.5531,6.7661,GERMANY
16370,ELDORADO,-26.4000,-54.6333,ARGENTINA
16371,NIZHNYAYA SALDA,58.0833,60.7167,RUSSIA
16372,GODFREY,38.9577,-90.2156,UNITED STATES
16373,SPRINGFIELD,40.6994,-74.3253,UNITED STATES
16374,PENDLETON,45.6756,-118.8209,UNITED STATES
16375,BEAUMONT,53.3572,-113.4147,CANADA
16376,JIČIN,50.4373,15.3517,CZECHIA
16377,EUTIN,54.1378,10.6181,GERMANY
16378,HEILBAD HEILIGENSTADT,51.3775,10.1344,GERMANY
16379,BIGGLESWADE,52.0855,-0.2557,UNITED KINGDOM
16380,RIPON,54.1380,-1.5240,UNITED KINGDOM
16381,NEDERLAND,29.9707,-94.0015,UNITED STATES
16382,COLONIAL HEIGHTS,37.2650,-77.3969,UNITED STATES
16383,HORN-BAD MEINBERG,51.8833,8.9667,GERMANY
16384,STOCKERAU,48.3858,16.2108,AUSTRIA
16385,WOHLEN,47.3506,8.2778,SWITZERLAND
16386,MORRISTON,51.6647,-3.9389,UNITED KINGDOM
16387,STAFFORD,29.6271,-95.5653,UNITED STATES
16388,STOCKACH,47.8514,9.0114,GERMANY
16389,KRASNOSLOBODSK,48.7000,44.5667,RUSSIA
16390,COLCHESTER,44.5545,-73.2167,UNITED STATES
16391,G‘UZOR,38.6208,66.2481,UZBEKISTAN
16392,GURYEVSK,54.7667,20.6000,RUSSIA
16393,WAILUKU,20.8834,-156.5059,UNITED STATES
16394,MOUNT BARKER,-35.0667,138.8500,AUSTRALIA
16395,WITTENBERGE,52.9936,11.7514,GERMANY
16396,HATFIELD,53.5800,-1.0000,UNITED KINGDOM
16397,SHUMIKHA,55.2333,63.2833,RUSSIA
16398,SCHROBENHAUSEN,48.5669,11.2583,GERMANY
16399,BURGDORF,47.0567,7.6264,SWITZERLAND
16400,ŁĘCZYCA,52.0583,19.2000,POLAND
16401,PISAFLORES,21.1933,-99.0050,MEXICO
16402,GUBEN,51.9533,14.7167,GERMANY
16403,HÖGANÄS,56.1960,12.5769,SWEDEN
16404,HANDLOVA,48.7272,18.7619,SLOVAKIA
16405,LA MARQUE,29.3690,-94.9957,UNITED STATES
16406,SVALYAVA,48.5472,22.9861,UKRAINE
16407,PESO DA REGUA,41.1632,-7.7890,PORTUGAL
16408,KÖNIGSTEIN IM TAUNUS,50.1831,8.4635,GERMANY
16409,WOODCREST,33.8789,-117.3686,UNITED STATES
16410,SAWANKHALOK,17.3096,99.8266,THAILAND
16411,GORHAM,43.7034,-70.4581,UNITED STATES
16412,BRAUNAU AM INN,48.2583,13.0333,AUSTRIA
16413,FONTE BOA,-2.5138,-66.0916,BRAZIL
16414,ALTENA,51.3000,7.6667,GERMANY
16415,HECKMONDWIKE,53.7080,-1.6700,UNITED KINGDOM
16416,HEYSHAM,54.0460,-2.8940,UNITED KINGDOM
16417,AUBANGE,49.5667,5.8050,BELGIUM
16418,NORTH DECATUR,33.8073,-84.2889,UNITED STATES
16419,VERSAILLES,38.0487,-84.7259,UNITED STATES
16420,MORRIS,41.3749,-88.4305,UNITED STATES
16421,KAMENZ,51.2667,14.1000,GERMANY
16422,ZARUMILLA,-3.5014,-80.2722,PERU
16423,FAIRVIEW TOWNSHIP,40.1735,-76.8655,UNITED STATES
16424,SVITAVY,49.7560,16.4683,CZECHIA
16425,DAMME,52.5222,8.1956,GERMANY
16426,LEMONT,41.6695,-87.9836,UNITED STATES
16427,NORTH DRUID HILLS,33.8186,-84.3254,UNITED STATES
16428,KANGABA,11.9333,-8.4167,MALI
16429,SAYRE,41.9855,-76.5207,UNITED STATES
16430,GIFFNOCK,55.8051,-4.2946,UNITED KINGDOM
16431,BAD WILDUNGEN,51.1167,9.1167,GERMANY
16432,PODPOROZHYE,60.9167,34.1667,RUSSIA
16433,EAST FINCHLEY,51.5902,-0.1753,UNITED KINGDOM
16434,CHERTSEY,51.3902,-0.5074,UNITED KINGDOM
16435,BRZESKO,49.9667,20.6167,POLAND
16436,PORTLAND,27.8911,-97.3284,UNITED STATES
16437,BAYMAK,52.5833,58.3167,RUSSIA
16438,LINDENWOLD,39.8172,-74.9898,UNITED STATES
16439,MIDDLESEX CENTRE,43.0500,-81.4500,CANADA
16440,OSWESTRY,52.8598,-3.0538,UNITED KINGDOM
16441,CALNALI,20.9000,-98.5833,MEXICO
16442,CESARIO LANGE,-23.2267,-47.9531,BRAZIL
16443,YABUKI,37.2011,140.3386,JAPAN
16444,CLIVE,41.6147,-93.7980,UNITED STATES
16445,MOHACS,45.9958,18.6797,HUNGARY
16446,NAVALMORAL DE LA MATA,39.8928,-5.5403,SPAIN
16447,BUCKHALL,38.7250,-77.4472,UNITED STATES
16448,ONEONTA,42.4551,-75.0666,UNITED STATES
16449,INVERNESS,46.2000,-61.1000,CANADA
16450,SHIPPENSBURG,40.0484,-77.5227,UNITED STATES
16451,PENZBERG,47.7500,11.3667,GERMANY
16452,PAMPA,35.5479,-100.9651,UNITED STATES
16453,LITHIA SPRINGS,33.7810,-84.6485,UNITED STATES
16454,BETHPAGE,40.7495,-73.4856,UNITED STATES
16455,MARIENBERG,50.6508,13.1647,GERMANY
16456,CONDEIXA-A-NOVA,40.1167,-8.5000,PORTUGAL
16457,SOUTH OGDEN,41.1722,-111.9577,UNITED STATES
16458,BALMAZUJVAROS,47.6167,21.3500,HUNGARY
16459,ITIRAPINA,-22.2528,-47.8228,BRAZIL
16460,STONY PLAIN,53.5264,-114.0069,CANADA
16461,PETAWAWA,45.9000,-77.2833,CANADA
16462,ALBEMARLE,35.3594,-80.1915,UNITED STATES
16463,WILLIMANTIC,41.7153,-72.2173,UNITED STATES
16464,OAK GROVE,45.4156,-122.6349,UNITED STATES
16465,HOPKINTON,42.2255,-71.5378,UNITED STATES
16466,NORTH CANTON,40.8742,-81.3971,UNITED STATES
16467,KONSTANTINOVSK,47.5833,41.1000,RUSSIA
16468,LA VISTA,41.1816,-96.0666,UNITED STATES
16469,KILLINGLY,41.8311,-71.8499,UNITED STATES
16470,ELIAS FAUSTO,-23.0588,-47.3878,BRAZIL
16471,ASHWAUBENON,44.4796,-88.0889,UNITED STATES
16472,FREIBERG AM NECKAR,48.9347,9.1917,GERMANY
16473,GUBIN,51.9500,14.7333,POLAND
16474,DICKSON,36.0640,-87.3668,UNITED STATES
16475,KUSA,55.3333,59.4333,RUSSIA
16476,CODRU,46.9753,28.8194,MOLDOVA
16477,NORTH ADAMS,42.6844,-73.1166,UNITED STATES
16478,WAXHAW,34.9364,-80.7438,UNITED STATES
16479,KEŽMAROK,49.1383,20.4292,SLOVAKIA
16480,MIYAZU,35.5356,135.1956,JAPAN
16481,AJACUBA,20.0833,-99.1167,MEXICO
16482,SAINT ANDREWS,56.3404,-2.7955,UNITED KINGDOM
16483,ZVENYHORODKA,49.0833,30.9667,UKRAINE
16484,PIÑAS,-3.6806,-79.6806,ECUADOR
16485,BARGTEHEIDE,53.7167,10.2667,GERMANY
16486,KRONACH,50.2411,11.3281,GERMANY
16487,DABAS,47.1833,19.3167,HUNGARY
16488,BETHLEHEM,-28.2333,28.3000,SOUTH AFRICA
16489,WĀDĪ ḨALFĀ’,21.8000,31.3500,SUDAN
16490,BASTROP,30.1118,-97.3257,UNITED STATES
16491,CHAM,49.2183,12.6658,GERMANY
16492,ZMIIV,49.6878,36.3558,UKRAINE
16493,BENEŠOV,49.7817,14.6870,CZECHIA
16494,AMMON,43.4746,-111.9569,UNITED STATES
16495,PELHAM,43.0333,-79.3333,CANADA
16496,YELM,46.9398,-122.6261,UNITED STATES
16497,ESTELLE,29.8447,-90.1021,UNITED STATES
16498,TOIJALA,61.1667,23.8681,FINLAND
16499,SUNAGAWA,43.4948,141.9035,JAPAN
16500,TÔLAN̈ARO,-25.0333,46.9833,MADAGASCAR
16501,MACATUBA,-22.5022,-48.7114,BRAZIL
16502,BABENHAUSEN,49.9624,8.9533,GERMANY
16503,SCHWARZENBERG,50.5453,12.7792,GERMANY
16504,GAVRILOV-YAM,57.3000,39.8500,RUSSIA
16505,MENZELINSK,55.7167,53.0833,RUSSIA
16506,FILIAŞI,44.5539,23.5290,ROMANIA
16507,BURLINGTON,39.0223,-84.7217,UNITED STATES
16508,PREETZ,54.2367,10.2822,GERMANY
16509,POKROV,55.9178,39.1750,RUSSIA
16510,TURINSK,58.0333,63.7000,RUSSIA
16511,PALOS HILLS,41.6986,-87.8266,UNITED STATES
16512,SELWYN,44.4167,-78.3333,CANADA
16513,POVORINO,51.2000,42.2500,RUSSIA
16514,SELTSO,53.3694,34.1000,RUSSIA
16515,KHED,17.7200,73.3800,INDIA
16516,WYCKOFF,40.9989,-74.1676,UNITED STATES
16517,MONTE CRISTI,19.8670,-71.6500,DOMINICAN REPUBLIC
16518,BRIXHAM,50.3940,-3.5160,UNITED KINGDOM
16519,UPPER GRAND LAGOON,30.1690,-85.7407,UNITED STATES
16520,DIEPHOLZ,52.6072,8.3711,GERMANY
16521,CERNAVODĂ,44.3381,28.0336,ROMANIA
16522,VALENCIA,-0.9525,-79.3531,ECUADOR
16523,STREATOR,41.1244,-88.8296,UNITED STATES
16524,BYTOW,54.1667,17.5000,POLAND
16525,BELLINGHAM,42.0777,-71.4741,UNITED STATES
16526,BROOKFIELD,41.4674,-73.3923,UNITED STATES
